7326;;;;;"2014-02-28";;;;;"FC755";;;;;390;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14919";;;;;NULL;;;;;"14898";;;;;226;;;;;14898;;;;;NULL
7327;;;;;"2014-02-28";;;;;"YXA3955";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14920";;;;;NULL;;;;;"14899";;;;;7710.76;;;;;14899;;;;;NULL
7328;;;;;"2014-02-28";;;;;"AMERI66983";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14921";;;;;NULL;;;;;"14900";;;;;3267.59;;;;;14900;;;;;NULL
7329;;;;;"2014-02-28";;;;;"CHA2332";;;;;198;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14922";;;;;NULL;;;;;"14901";;;;;1064.24;;;;;14901;;;;;NULL
7330;;;;;"2014-02-28";;;;;"RVI2265";;;;;39;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14923";;;;;NULL;;;;;"14902";;;;;150;;;;;14902;;;;;NULL
7331;;;;;"2014-02-28";;;;;"TCO3708";;;;;910;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14924";;;;;NULL;;;;;"14903";;;;;1402.13;;;;;14903;;;;;NULL
7332;;;;;"2014-03-03";;;;;"FUEN130656";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14925";;;;;NULL;;;;;"14904";;;;;126;;;;;14904;;;;;NULL
7333;;;;;"2014-03-03";;;;;"AEN65373";;;;;813;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14926";;;;;NULL;;;;;"14905";;;;;181.26;;;;;14905;;;;;NULL
7334;;;;;"2014-03-03";;;;;"CFDI190";;;;;631;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14927";;;;;NULL;;;;;"14906";;;;;781.14;;;;;14906;;;;;NULL
7335;;;;;"2014-03-03";;;;;"A164";;;;;349;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14928";;;;;NULL;;;;;"14907";;;;;50;;;;;14907;;;;;NULL
7336;;;;;"2014-03-03";;;;;"FA5066";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14929";;;;;NULL;;;;;"14908";;;;;2401.2;;;;;14908;;;;;NULL
7337;;;;;"2014-03-03";;;;;"HBBC51636";;;;;608;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14930";;;;;NULL;;;;;"14909";;;;;504.8;;;;;14909;;;;;NULL
7338;;;;;"2014-03-03";;;;;"B616B3AD1D";;;;;814;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14931";;;;;NULL;;;;;"14910";;;;;192.44;;;;;14910;;;;;NULL
7339;;;;;"2014-03-03";;;;;"CIRCU92074";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14932";;;;;NULL;;;;;"14911";;;;;26.01;;;;;14911;;;;;NULL
7340;;;;;"2014-03-03";;;;;"RVI2425";;;;;39;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14933";;;;;NULL;;;;;"14912";;;;;13723;;;;;14912;;;;;NULL
7341;;;;;"2014-03-03";;;;;"17152";;;;;756;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14934";;;;;NULL;;;;;"14913";;;;;3004.4;;;;;14913;;;;;NULL
7342;;;;;"2014-03-04";;;;;"A718";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14937";;;;;NULL;;;;;"14916";;;;;3668.83;;;;;14916;;;;;NULL
7343;;;;;"2014-03-04";;;;;"YS990";;;;;975;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14938";;;;;NULL;;;;;"14917";;;;;3541.43;;;;;14917;;;;;NULL
7344;;;;;"2014-03-04";;;;;"RVI2368";;;;;39;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14939";;;;;NULL;;;;;"14918";;;;;91.5;;;;;14918;;;;;NULL
7345;;;;;"2014-03-04";;;;;"FH5810";;;;;726;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14940";;;;;NULL;;;;;"14919";;;;;243.46;;;;;14919;;;;;NULL
7346;;;;;"2014-03-04";;;;;"A101844";;;;;305;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14941";;;;;NULL;;;;;"14920";;;;;95.4;;;;;14920;;;;;NULL
7347;;;;;"2014-03-04";;;;;"2730A";;;;;200;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14942";;;;;NULL;;;;;"14921";;;;;103.24;;;;;14921;;;;;NULL
7348;;;;;"2014-03-04";;;;;"IHGFG56216";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14943";;;;;NULL;;;;;"14922";;;;;83;;;;;14922;;;;;NULL
7349;;;;;"2014-03-04";;;;;"F6152";;;;;85;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14944";;;;;NULL;;;;;"14923";;;;;165;;;;;14923;;;;;NULL
7350;;;;;"2014-03-04";;;;;"CONGR21844";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14945";;;;;NULL;;;;;"14924";;;;;53.01;;;;;14924;;;;;NULL
7351;;;;;"2014-03-04";;;;;"NO.VE. 408";;;;;511;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14946";;;;;NULL;;;;;"14925";;;;;883.05;;;;;14925;;;;;NULL
7352;;;;;"2014-03-04";;;;;"S35828";;;;;193;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14947";;;;;NULL;;;;;"14926";;;;;361.2;;;;;14926;;;;;NULL
7353;;;;;"2014-03-04";;;;;"O18736";;;;;193;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14948";;;;;NULL;;;;;"14927";;;;;1308;;;;;14927;;;;;NULL
7354;;;;;"2014-03-05";;;;;"S35867";;;;;193;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14952";;;;;NULL;;;;;"14931";;;;;72;;;;;14931;;;;;NULL
7355;;;;;"2014-03-05";;;;;"Y2665";;;;;386;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14953";;;;;NULL;;;;;"14932";;;;;357.5;;;;;14932;;;;;NULL
7356;;;;;"2014-03-05";;;;;"A174";;;;;349;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14954";;;;;NULL;;;;;"14933";;;;;50;;;;;14933;;;;;NULL
7357;;;;;"2014-03-05";;;;;"7309A";;;;;57;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14955";;;;;NULL;;;;;"14934";;;;;58.23;;;;;14934;;;;;NULL
7358;;;;;"2014-03-05";;;;;"A696";;;;;620;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14956";;;;;NULL;;;;;"14935";;;;;150;;;;;14935;;;;;NULL
7359;;;;;"2014-03-05";;;;;"K30162";;;;;420;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14957";;;;;NULL;;;;;"14936";;;;;635.68;;;;;14936;;;;;NULL
7360;;;;;"2014-03-05";;;;;"SIP6367";;;;;104;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14958";;;;;NULL;;;;;"14937";;;;;3495.18;;;;;14937;;;;;NULL
7361;;;;;"2014-03-05";;;;;"REMI 33472";;;;;869;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14959";;;;;NULL;;;;;"14938";;;;;1021.73;;;;;14938;;;;;NULL
7362;;;;;"2014-03-06";;;;;"CONGR21882";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14960";;;;;NULL;;;;;"14939";;;;;210.01;;;;;14939;;;;;NULL
7363;;;;;"2014-03-06";;;;;"AMERI67173";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14961";;;;;NULL;;;;;"14940";;;;;6289.6;;;;;14940;;;;;NULL
7364;;;;;"2014-03-06";;;;;"AMERI67216";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14962";;;;;NULL;;;;;"14941";;;;;2304.82;;;;;14941;;;;;NULL
7365;;;;;"2014-03-07";;;;;"17214";;;;;756;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14963";;;;;NULL;;;;;"14942";;;;;11188.2;;;;;14942;;;;;NULL
7366;;;;;"2014-03-07";;;;;"FUEN130976";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14964";;;;;NULL;;;;;"14943";;;;;1439;;;;;14943;;;;;NULL
7367;;;;;"2014-03-07";;;;;"FH5820";;;;;726;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14965";;;;;NULL;;;;;"14944";;;;;536.2;;;;;14944;;;;;NULL
7368;;;;;"2014-03-07";;;;;"A764";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14966";;;;;NULL;;;;;"14945";;;;;3657.84;;;;;14945;;;;;NULL
7369;;;;;"2014-03-07";;;;;"A771";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14967";;;;;NULL;;;;;"14946";;;;;6199.12;;;;;14946;;;;;NULL
7370;;;;;"2014-03-10";;;;;"63";;;;;929;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14968";;;;;NULL;;;;;"14947";;;;;7112;;;;;14947;;;;;NULL
7371;;;;;"2014-03-10";;;;;"S36032";;;;;193;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14969";;;;;NULL;;;;;"14948";;;;;479;;;;;14948;;;;;NULL
7372;;;;;"2014-03-10";;;;;"F6202";;;;;85;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14970";;;;;NULL;;;;;"14949";;;;;165;;;;;14949;;;;;NULL
7373;;;;;"2014-03-10";;;;;"8526";;;;;537;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14971";;;;;NULL;;;;;"14950";;;;;88;;;;;14950;;;;;NULL
7374;;;;;"2014-03-10";;;;;"20";;;;;932;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14972";;;;;NULL;;;;;"14951";;;;;2088;;;;;14951;;;;;NULL
7375;;;;;"2014-03-10";;;;;"17228";;;;;756;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14973";;;;;NULL;;;;;"14952";;;;;6467;;;;;14952;;;;;NULL
7376;;;;;"2014-03-10";;;;;"A794";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14974";;;;;NULL;;;;;"14953";;;;;1558.75;;;;;14953;;;;;NULL
7377;;;;;"2014-03-11";;;;;"Y2829";;;;;386;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14975";;;;;NULL;;;;;"14954";;;;;177.5;;;;;14954;;;;;NULL
7378;;;;;"2014-03-11";;;;;"AMERI67401";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14976";;;;;NULL;;;;;"14955";;;;;270.05;;;;;14955;;;;;NULL
7379;;;;;"2014-03-11";;;;;"XAT17092";;;;;38;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14977";;;;;NULL;;;;;"14956";;;;;420.64;;;;;14956;;;;;NULL
7380;;;;;"2014-03-11";;;;;"IPRE29";;;;;892;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14978";;;;;NULL;;;;;"14957";;;;;33;;;;;14957;;;;;NULL
7381;;;;;"2014-03-11";;;;;"S36086";;;;;193;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14979";;;;;NULL;;;;;"14958";;;;;960;;;;;14958;;;;;NULL
7382;;;;;"2014-03-11";;;;;"IHGFG57834";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14980";;;;;NULL;;;;;"14959";;;;;87;;;;;14959;;;;;NULL
7383;;;;;"2014-03-11";;;;;"C154664";;;;;305;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14981";;;;;NULL;;;;;"14960";;;;;44.2;;;;;14960;;;;;NULL
7384;;;;;"2014-03-11";;;;;"ATEN130238";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14982";;;;;NULL;;;;;"14961";;;;;538.81;;;;;14961;;;;;NULL
7385;;;;;"2014-03-11";;;;;"ATEN129627";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14983";;;;;NULL;;;;;"14962";;;;;518.2;;;;;14962;;;;;NULL
7386;;;;;"2014-03-11";;;;;"YXA4628";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14984";;;;;NULL;;;;;"14963";;;;;298.87;;;;;14963;;;;;NULL
7387;;;;;"2014-03-11";;;;;"A769";;;;;928;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14985";;;;;NULL;;;;;"14964";;;;;5902.18;;;;;14964;;;;;NULL
7388;;;;;"2014-03-12";;;;;"S36109";;;;;193;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14986";;;;;NULL;;;;;"14965";;;;;22.5;;;;;14965;;;;;NULL
7389;;;;;"2014-03-12";;;;;"S346";;;;;119;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14987";;;;;NULL;;;;;"14966";;;;;427;;;;;14966;;;;;NULL
7390;;;;;"2014-03-12";;;;;"EAI70062";;;;;313;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14988";;;;;NULL;;;;;"14967";;;;;9334.72;;;;;14967;;;;;NULL
7391;;;;;"2014-03-12";;;;;"130982";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14989";;;;;NULL;;;;;"14968";;;;;1787.98;;;;;14968;;;;;NULL
7392;;;;;"2014-03-12";;;;;"A817";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14990";;;;;NULL;;;;;"14969";;;;;2110.08;;;;;14969;;;;;NULL
7393;;;;;"2014-03-13";;;;;"KRI1164";;;;;49;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14991";;;;;NULL;;;;;"14970";;;;;400;;;;;14970;;;;;NULL
7394;;;;;"2014-03-13";;;;;"C155004";;;;;305;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14992";;;;;NULL;;;;;"14971";;;;;606.5;;;;;14971;;;;;NULL
7395;;;;;"2014-03-13";;;;;"CFDi13435";;;;;226;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14993";;;;;NULL;;;;;"14972";;;;;80;;;;;14972;;;;;NULL
7396;;;;;"2014-03-13";;;;;"XIT11525";;;;;38;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14994";;;;;NULL;;;;;"14973";;;;;361.3;;;;;14973;;;;;NULL
7397;;;;;"2014-03-13";;;;;"XIT11532";;;;;38;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14995";;;;;NULL;;;;;"14974";;;;;116.52;;;;;14974;;;;;NULL
7398;;;;;"2014-03-13";;;;;"DX23059";;;;;387;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14996";;;;;NULL;;;;;"14975";;;;;508.08;;;;;14975;;;;;NULL
7399;;;;;"2014-03-13";;;;;"220FIS";;;;;723;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14997";;;;;NULL;;;;;"14976";;;;;250.41;;;;;14976;;;;;NULL
7400;;;;;"2014-03-13";;;;;"A835";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14998";;;;;NULL;;;;;"14977";;;;;551.33;;;;;14977;;;;;NULL
7401;;;;;"2014-03-13";;;;;"A841";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"14999";;;;;NULL;;;;;"14978";;;;;521.93;;;;;14978;;;;;NULL
7402;;;;;"2014-03-13";;;;;"17257";;;;;756;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15000";;;;;NULL;;;;;"14979";;;;;939.6;;;;;14979;;;;;NULL
7403;;;;;"2014-03-13";;;;;"77";;;;;681;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15001";;;;;NULL;;;;;"14980";;;;;90;;;;;14980;;;;;NULL
7404;;;;;"2014-03-13";;;;;"68";;;;;929;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15002";;;;;NULL;;;;;"14981";;;;;4268;;;;;14981;;;;;NULL
7405;;;;;"2014-03-13";;;;;"TCO3807";;;;;910;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15003";;;;;NULL;;;;;"14982";;;;;1869.5;;;;;14982;;;;;NULL
7406;;;;;"2014-03-13";;;;;"Cry9327";;;;;309;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15004";;;;;NULL;;;;;"14983";;;;;230;;;;;14983;;;;;NULL
